STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2339138134,259141175,+28.5144350,-081.3232950
08,111,00198171,08111,San Juan,San Juan County,06,H1,G4020,,,,A,1003660601,2035929,+37.7810745,-107.6702566
16,041,00395585,16041,Franklin,Franklin County,06,H1,G4020,,30860,,A,1717209197,12155421,+42.1736093,-111.8229653
13,045,00326650,13045,Carroll,Carroll County,06,H1,G4020,122,12060,,A,1292475855,12301426,+33.5822366,-085.0805272
20,161,00485044,20161,Riley,Riley County,06,H1,G4020,358,31740,,A,1579167161,31952420,+39.2912114,-096.7274889
48,413,01383992,48413,Schleicher,Schleicher County,06,H1,G4020,,,,A,3394546071,87401,+30.8962331,-100.5272161
51,167,01497573,51167,Russell,Russell County,06,H1,G4020,,,,A,1226378115,7588460,+36.9334198,-082.0959342
37,027,01008541,37027,Caldwell,Caldwell County,06,H1,G4020,280,25860,,A,1222192511,7038401,+35.9579149,-081.5300023
16,065,00394803,16065,Madison,Madison County,06,H1,G4020,292,39940,,A,1215396379,10500827,+43.7886140,-111.6569925
18,173,00450335,18173,Warrick,Warrick County,06,H1,G4020,,21780,,A,996664713,16155577,+38.0977282,-087.2720486
21,001,00516847,21001,Adair,Adair County,06,H1,G4020,,,,A,1049678094,18430783,+37.1055589,-085.2813796
21,077,00516885,21077,Gallatin,Gallatin County,06,H1,G4020,178,17140,,A,254699793,16518583,+38.7601027,-084.8621525
21,097,00516895,21097,Harrison,Harrison County,06,H1,G4020,,,,A,793480924,9057368,+38.4445776,-084.3341313
23,023,00581297,23023,Sagadahoc,Sagadahoc County,06,H1,G4020,438,38860,,A,657803472,300569614,+43.9166447,-069.8443260
30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,,,,A,4805607292,17665081,+45.8112917,-109.9447960
48,181,01383876,48181,Grayson,Grayson County,06,H1,G4020,206,43300,,A,2415995947,120112446,+33.6245240,-096.6756930
42,059,01214033,42059,Greene,Greene County,06,H1,G4020,,,,A,1491700969,5253864,+39.8477067,-080.2256552
02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,04,H1,G4020,,,,A,92326483031,12878258897,+67.0050655,-160.0210864
20,051,00484995,20051,Ellis,Ellis County,06,H1,G4020,,25700,,A,2330762291,1197085,+38.9145967,-099.3173133
01,065,00161558,01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667907107,32423356,+32.7527958,-087.6230608
01,105,00161579,01105,Perry,Perry County,06,H1,G4020,,,,A,1863885725,10952676,+32.6390053,-087.2938269
01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020,,22520,,A,1534875463,80027136,+34.7031120,-087.8014569
20,151,00485039,20151,Pratt,Pratt County,06,H1,G4020,,,,A,1903740958,1771939,+37.6475943,-098.7401199
21,017,00516855,21017,Bourbon,Bourbon County,06,H1,G4020,336,30460,,A,750370820,4849018,+38.2025623,-084.2098602
47,149,01639787,47149,Rutherford,Rutherford County,06,H1,G4020,400,34980,,A,1604162229,12132094,+35.8433688,-086.4172127
13,075,00343878,13075,Cook,Cook County,06,H1,G4020,,,,A,588450813,15542061,+31.1525157,-083.4294448
20,101,00485015,20101,Lane,Lane County,06,H1,G4020,,,,A,1858093492,551220,+38.4812863,-100.4661853
40,059,01101817,40059,Harper,Harper County,06,H1,G4020,,,,A,2691041192,5259447,+36.8003504,-099.6628052
17,147,00424275,17147,Piatt,Piatt County,06,H1,G4020,,16580,,A,1137445090,756346,+40.0090561,-088.5923282
48,107,01383839,48107,Crosby,Crosby County,06,H1,G4020,352,31180,,A,2331503437,3873557,+33.6091440,-101.2987099
72,053,01804506,72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,41980,,A,77448647,195352764,+18.3863776,-065.5884540
01,063,00161557,01063,Greene,Greene County,06,H1,G4020,,,,A,1675782063,33416143,+32.8444965,-087.9642005
16,033,00399755,16033,Clark,Clark County,06,H1,G4020,,,,A,4566524491,2476454,+44.2902180,-112.3546128
19,109,00465243,19109,Kossuth,Kossuth County,06,H1,G4020,,,,A,2519361813,4125592,+43.2124777,-094.2139830
72,151,01804556,72151,Yabucoa,Yabucoa Municipio,13,H1,G4020,490,41980,,A,143005178,72592521,+18.0598584,-065.8598713
38,013,01034235,38013,Burke,Burke County,06,H1,G4020,,,,A,2858266385,65700367,+48.7864534,-102.5200874
37,063,01008550,37063,Durham,Durham County,06,H1,G4020,450,20500,,A,741761173,29701774,+36.0338223,-078.8781198
19,085,00465231,19085,Harrison,Harrison County,06,H1,G4020,420,36540,,A,1804808356,12417698,+41.6885844,-095.8271491
31,103,00835873,31103,Keya Paha,Keya Paha County,06,H1,G4020,,,,A,2002257567,2192458,+42.8754803,-099.7183514
19,187,00465282,19187,Webster,Webster County,06,H1,G4020,,22700,,A,1853586077,7278162,+42.4335786,-094.1758309
17,151,00424277,17151,Pope,Pope County,06,H1,G4020,,,,A,955109669,14328523,+37.4171687,-088.5423737
47,159,01639791,47159,Smith,Smith County,06,H1,G4020,400,34980,,A,814020549,28690300,+36.2566451,-085.9419149
51,089,01502770,51089,Henry,Henry County,06,H1,G4020,,32300,,A,990272714,5281696,+36.7814785,-079.7592313
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38679307,1070269,+38.8200709,-077.0840628
19,101,00465239,19101,Jefferson,Jefferson County,06,H1,G4020,,21840,,A,1127999784,3524824,+41.0063841,-091.9674402
30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8957160027,101500820,+47.1221055,-112.3828899
49,013,01448021,49013,Duchesne,Duchesne County,06,H1,G4020,,,,A,8379502703,38797815,+40.2893927,-110.4295838
40,003,01101789,40003,Alfalfa,Alfalfa County,06,H1,G4020,,,,A,2244107192,38546675,+36.7297032,-098.3234449
48,119,01383846,48119,Delta,Delta County,06,H1,G4020,,,,A,665174292,54666016,+33.3859329,-095.6733504
47,169,01648581,47169,Trousdale,Trousdale County,06,H6,G4020,400,34980,,C,296143587,5960710,+36.3930297,-086.1566909
21,193,00516943,21193,Perry,Perry County,06,H1,G4020,,,,A,879750403,7603771,+37.2412822,-083.2177723
46,039,01265781,46039,Deuel,Deuel County,06,H1,G4020,,,,A,1612756368,36065238,+44.7562899,-096.6902393
41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,366,32780,,A,7208499985,46860048,+42.4116284,-122.6756846
72,067,01804514,72067,Hormigueros,Hormigueros Municipio,13,H1,G4020,364,32420,,A,29384893,481,+18.1346949,-067.1161994
48,507,01384039,48507,Zavala,Zavala County,06,H1,G4020,,,,A,3360268880,11208707,+28.8646523,-099.7598304
31,007,00835826,31007,Banner,Banner County,06,H1,G4020,,42420,,A,1932676697,397069,+41.5397495,-103.7262626
19,121,00465249,19121,Madison,Madison County,06,H1,G4020,218,19780,,A,1452999208,2983840,+41.3306216,-094.0151842
12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3120024303,306053086,+26.1935353,-080.4766834
13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,,47080,,A,942770579,18094405,+32.1178118,-082.3306257
26,151,01623016,26151,Sanilac,Sanilac County,06,H1,G4020,,,,A,2493045473,1624882510,+43.4491547,-082.6428148
48,397,01383984,48397,Rockwall,Rockwall County,06,H1,G4020,206,19100,19124,A,329205133,56076769,+32.8986766,-096.4044017
26,163,01623022,26163,Wayne,Wayne County,06,H1,G4020,220,19820,19804,A,1585060122,157341390,+42.2846636,-083.2619533
27,105,00659498,27105,Nobles,Nobles County,06,H1,G4020,,49380,,A,1852077339,19323570,+43.6776863,-095.7631323
27,001,00663198,27001,Aitkin,Aitkin County,06,H1,G4020,,,,A,4718271444,449535492,+46.6024464,-093.4197600
38,071,01034215,38071,Ramsey,Ramsey County,06,H1,G4020,,,,A,3074174337,295182394,+48.2661631,-098.7390310
37,145,01008577,37145,Person,Person County,06,H1,G4020,450,20500,,A,1016141549,31218720,+36.3863362,-078.9656441
20,195,00485058,20195,Trego,Trego County,06,H1,G4020,,,,A,2303731642,26281951,+38.9213022,-099.8654230
28,151,00695796,28151,Washington,Washington County,06,H1,G4020,,24740,,A,1877069905,94495553,+33.2731740,-090.9444459
48,133,01383852,48133,Eastland,Eastland County,06,H1,G4020,,,,A,2399599303,14047796,+32.3246454,-098.8365596
28,055,00695751,28055,Issaquena,Issaquena County,06,H1,G4020,,,,A,1069782900,73507441,+32.7555393,-091.0035351
48,123,01383844,48123,DeWitt,DeWitt County,06,H1,G4020,,,,A,2354237945,3919919,+29.0823457,-097.3616543
48,005,01383788,48005,Angelina,Angelina County,06,H1,G4020,,31260,,A,2066241599,173338077,+31.2519514,-094.6110558
45,081,01248016,45081,Saluda,Saluda County,06,H1,G4020,192,17900,,A,1172692435,23417452,+34.0052784,-081.7279033
29,125,00758516,29125,Maries,Maries County,06,H1,G4020,,,,A,1364869337,7636521,+38.1626154,-091.9236010
05,001,00063755,05001,Arkansas,Arkansas County,06,H1,G4020,,,,A,2560988637,116409463,+34.2895697,-091.3765466
29,109,00758509,29109,Lawrence,Lawrence County,06,H1,G4020,,,,A,1584391270,4249327,+37.1065898,-093.8305507
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26533566,47160,+38.0376579,-078.4853806
17,011,00424207,17011,Bureau,Bureau County,06,H1,G4020,176,36860,,A,2250785990,11578416,+41.4013043,-089.5283772
39,145,01074085,39145,Scioto,Scioto County,06,H1,G4020,170,39020,,A,1580451539,15363856,+38.8148886,-082.9986750
37,115,01025834,37115,Madison,Madison County,06,H1,G4020,120,11700,,A,1164497728,4840762,+35.8640782,-082.7127314
16,053,00395662,16053,Jerome,Jerome County,06,H1,G4020,,46300,,A,1547386409,13152108,+42.6913953,-114.2620858
39,163,01074093,39163,Vinton,Vinton County,06,H1,G4020,,,,A,1068008706,6781201,+39.2520418,-082.4859614
48,309,01383946,48309,McLennan,McLennan County,06,H1,G4020,,47380,,A,2686101576,59883892,+31.5494930,-097.2014721
16,037,00399758,16037,Custer,Custer County,06,H1,G4020,,,,A,12748200986,42566923,+44.2733510,-114.2522675
19,089,00465233,19089,Howard,Howard County,06,H1,G4020,,,,A,1225706339,927963,+43.3653125,-092.3219084
12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5092730552,1079713751,+26.6491240,-080.4483739
13,181,01688000,13181,Lincoln,Lincoln County,06,H1,G4020,,12260,,A,544880787,121516946,+33.7921507,-082.4482992
01,013,00161532,01013,Butler,Butler County,06,H1,G4020,,,,A,2011985458,2718248,+31.7516670,-086.6819689
47,165,01639794,47165,Sumner,Sumner County,06,H1,G4020,400,34980,,A,1371067660,35857190,+36.4734430,-086.4597975
51,097,01480136,51097,King and Queen,King and Queen County,06,H1,G4020,,,,A,816244563,28884077,+37.7143718,-076.9018551
05,015,00066975,05015,Carroll,Carroll County,06,H1,G4020,,,,A,1631597803,22434173,+36.3377742,-093.5416633
51,820,01498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420,,F,38724176,411928,+38.0671571,-078.9014197
02,220,01419981,02220,Sitka,Sitka City and Borough,03,H6,G4020,,,,C,7433222810,5037940435,+57.1932044,-135.3673965
41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,440,38900,,A,1116597726,88213123,+45.5476932,-122.4171728
47,061,01639748,47061,Grundy,Grundy County,06,H1,G4020,,,,A,933548197,1753031,+35.3933855,-085.7103793
27,057,00659474,27057,Hubbard,Hubbard County,06,H1,G4020,,,,A,2398071535,190599026,+47.0955506,-094.9132898
38,081,01035303,38081,Sargent,Sargent County,06,H1,G4020,,,,A,2223531669,21728402,+46.1082063,-097.6300298
36,089,00977309,36089,St. Lawrence,St. Lawrence County,06,H1,G4020,,36300,,A,6939259769,367915773,+44.4881125,-075.0743110
29,179,00758544,29179,Reynolds,Reynolds County,06,H1,G4020,,,,A,2093947210,15372862,+37.3608568,-090.9695158
06,067,00277298,06067,Sacramento,Sacramento County,06,H1,G4020,472,40900,,A,2499039655,76217822,+38.4500161,-121.3404408
39,125,01074075,39125,Paulding,Paulding County,06,H1,G4020,,,,A,1078561239,6245392,+41.1189483,-084.5821249
18,179,00450337,18179,Wells,Wells County,06,H1,G4020,258,23060,,A,953341274,5596377,+40.7352727,-085.2129742
51,063,01494354,51063,Floyd,Floyd County,06,H1,G4020,,13980,,A,986572574,2190750,+36.9314381,-080.3503087
06,083,00277306,06083,Santa Barbara,Santa Barbara County,06,H1,G4020,,42200,,A,7084000622,2729814515,+34.5370572,-120.0399729
54,005,01550009,54005,Boone,Boone County,06,H1,G4020,170,16620,,A,1298967373,4305976,+38.0228142,-081.7135390
28,009,00695729,28009,Benton,Benton County,06,H1,G4020,368,32820,,A,1053131400,5279183,+34.8105184,-089.2002848
21,055,00516874,21055,Crittenden,Crittenden County,06,H1,G4020,,,,A,932275951,28974004,+37.3581494,-088.1050103
19,147,00465262,19147,Palo Alto,Palo Alto County,06,H1,G4020,,,,A,1460391661,14437623,+43.0753374,-094.6690546
19,159,00465268,19159,Ringgold,Ringgold County,06,H1,G4020,,,,A,1386935176,8720332,+40.7353342,-094.2442514
37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660,,A,2026174233,19822770,+35.7099148,-079.8062153
24,015,00596115,24015,Cecil,Cecil County,06,H1,G4020,428,37980,48864,A,896857451,185336236,+39.5623537,-075.9415852
18,171,00450400,18171,Warren,Warren County,06,H1,G4020,,,,A,944520568,4466121,+40.3526584,-087.3758466
31,077,00835860,31077,Greeley,Greeley County,06,H1,G4020,,,,A,1475804206,2188873,+41.5675715,-098.5305655
31,095,00835869,31095,Jefferson,Jefferson County,06,H1,G4020,,,,A,1476736217,14232350,+40.1757356,-097.1431027
31,151,00835897,31151,Saline,Saline County,06,H1,G4020,,,,A,1486698710,5934626,+40.5168024,-097.1317550
21,119,00516906,21119,Knott,Knott County,06,H1,G4020,,,,A,910427757,3453309,+37.3597236,-082.9457242
19,045,00465211,19045,Clinton,Clinton County,06,H1,G4020,209,17540,,A,1799830900,39514681,+41.8980732,-090.5342431
27,063,00659477,27063,Jackson,Jackson County,06,H1,G4020,,,,A,1820689421,42120425,+43.6711110,-095.1497314
27,039,00659465,27039,Dodge,Dodge County,06,H1,G4020,462,40340,,A,1137724830,800245,+44.0207056,-092.8693529
27,047,00659469,27047,Freeborn,Freeborn County,06,H1,G4020,,10660,,A,1831351973,39709692,+43.6742019,-093.3502887
06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020,,,,A,2641829199,43797662,+38.1838996,-120.5614415
25,001,00606927,25001,Barnstable,Barnstable County,06,H1,G4020,148,12700,,A,1020989901,2360346063,+41.7990145,-070.2118803
51,119,01480147,51119,Middlesex,Middlesex County,06,H1,G4020,,,,A,337507714,208357022,+37.6069753,-076.5280819
42,065,01213674,42065,Jefferson,Jefferson County,06,H1,G4020,,,,A,1689784203,11321806,+41.1380282,-079.0124190
18,089,00450495,18089,Lake,Lake County,06,H1,G4020,176,16980,23844,A,1292050352,330971523,+41.4722470,-087.3743368
47,003,01639723,47003,Bedford,Bedford County,06,H1,G4020,400,43180,,A,1226719784,2980756,+35.5136604,-086.4582939
47,027,01648573,47027,Clay,Clay County,06,H1,G4020,,,,A,612626310,59071215,+36.5457881,-085.5458160
17,029,00424216,17029,Coles,Coles County,06,H1,G4020,,16660,,A,1316459192,4631825,+39.5136797,-088.2207820
47,097,01639763,47097,Lauderdale,Lauderdale County,06,H1,G4020,,,,A,1222389178,92231159,+35.7629507,-089.6277318
41,001,01135845,41001,Baker,Baker County,06,H1,G4020,,,,A,7945996928,51832632,+44.7034268,-117.6919334
36,097,00974146,36097,Schuyler,Schuyler County,06,H1,G4020,,,,A,850379112,36246374,+42.4197755,-076.9386030
26,159,01623020,26159,Van Buren,Van Buren County,06,H1,G4020,310,28020,,A,1574166310,1248671230,+42.2821497,-086.3060762
17,131,01784750,17131,Mercer,Mercer County,06,H1,G4020,209,19340,,A,1453500381,19409929,+41.2047906,-090.7414333
21,127,00516910,21127,Lawrence,Lawrence County,06,H1,G4020,,,,A,1076385464,11584860,+38.0744569,-082.7383015
21,175,00516934,21175,Morgan,Morgan County,06,H1,G4020,,,,A,987114420,6889722,+37.9229402,-083.2589444
21,177,00516935,21177,Muhlenberg,Muhlenberg County,06,H1,G4020,,16420,,A,1209734539,31905594,+37.2138159,-087.1340919
17,049,00424226,17049,Effingham,Effingham County,06,H1,G4020,,20820,,A,1240027659,3183217,+39.0479445,-088.5928488
47,105,01639767,47105,Loudon,Loudon County,06,H1,G4020,314,28940,,A,593760987,46923925,+35.7374500,-084.3162040
46,025,01266985,46025,Clark,Clark County,06,H1,G4020,,,,A,2480181919,25627353,+44.8552107,-097.7249124
15,003,00365281,15003,Honolulu,Honolulu County,06,H6,G4020,,46520,,A,1555581074,4054908589,+21.4613654,-158.2019740
12,041,00303633,12041,Gilchrist,Gilchrist County,06,H1,G4020,264,23540,,A,905705520,14362154,+29.7234556,-082.7958011
18,157,00450393,18157,Tippecanoe,Tippecanoe County,06,H1,G4020,320,29200,,A,1292138000,11256312,+40.3891334,-086.8935538
42,109,01213686,42109,Snyder,Snyder County,06,H1,G4020,146,42780,,A,851544496,7157948,+40.7554068,-077.0729288
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349588917,67136455,+33.6672628,-095.5703477
12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4917514967,1379206478,+25.6105796,-080.4991365
31,057,00835850,31057,Dundy,Dundy County,06,H1,G4020,,,,A,2381956152,3046330,+40.1801650,-101.6811327
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779462014,19328383,+31.3004926,-095.9956219
08,097,00198164,08097,Pitkin,Pitkin County,06,H1,G4020,233,24060,,A,2514104933,6472574,+39.2173323,-106.9157831
38,035,01034218,38035,Grand Forks,Grand Forks County,06,H1,G4020,,24220,,A,3720138079,8156569,+47.9260026,-097.4508510
18,091,00450507,18091,LaPorte,LaPorte County,06,H1,G4020,176,33140,,A,1549582915,38751745,+41.5490129,-086.7447386
18,057,00450356,18057,Hamilton,Hamilton County,06,H1,G4020,294,26900,,A,1021307261,20999468,+40.0536499,-086.0217262
51,595,01498422,51595,Emporia,Emporia city,25,C7,G4020,,,,F,17881071,165621,+36.6961820,-077.5359753
40,081,01101828,40081,Lincoln,Lincoln County,06,H1,G4020,416,36420,,A,2466490647,34606636,+35.7031175,-096.8813917
20,071,00485002,20071,Greeley,Greeley County,06,H6,G4020,,,,C,2016057985,0,+38.4804041,-101.8059697
13,145,00326700,13145,Harris,Harris County,06,H1,G4020,194,17980,,A,1201447999,23502960,+32.7315494,-084.9124320
13,251,00350204,13251,Screven,Screven County,06,H1,G4020,,,,A,1670807253,27885165,+32.7447512,-081.6175849
72,127,01804544,72127,San Juan,San Juan Municipio,13,H1,G4020,490,41980,,A,124029911,75277891,+18.4223633,-066.0680935
48,433,01384002,48433,Stonewall,Stonewall County,06,H1,G4020,,,,A,2373238704,10177387,+33.1795797,-100.2538069
39,069,01074047,39069,Henry,Henry County,06,H1,G4020,,,,A,1077461474,9687645,+41.3315843,-084.0688996
33,009,00873178,33009,Grafton,Grafton County,06,H1,G4020,,17200,,A,4425224129,106489725,+43.9264394,-071.8424220
29,145,00758527,29145,Newton,Newton County,06,H1,G4020,309,27900,,A,1618104260,4717267,+36.9083639,-094.3350211
18,129,00450383,18129,Posey,Posey County,06,H1,G4020,,21780,,A,1060786892,25260282,+38.0276138,-087.8686526
48,311,01383947,48311,McMullen,McMullen County,06,H1,G4020,,,,A,2952065876,43985815,+28.3849220,-098.5788529
17,035,00424219,17035,Cumberland,Cumberland County,06,H1,G4020,,16660,,A,896203087,2531272,+39.2731210,-088.2406193
13,297,00351264,13297,Walton,Walton County,06,H1,G4020,122,12060,,A,845768028,8927725,+33.7838866,-083.7318290
27,121,00659506,27121,Pope,Pope County,06,H1,G4020,,,,A,1734134611,123231111,+45.5896228,-095.4467052
51,157,01673976,51157,Rappahannock,Rappahannock County,06,H1,G4020,548,47900,47894,A,689901003,2142395,+38.6845215,-078.1688241
51,009,01480095,51009,Amherst,Amherst County,06,H1,G4020,,31340,,A,1227554626,12883346,+37.6286103,-079.1542813
06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4773302741,946030569,+34.3587415,-119.1331432
17,033,00424218,17033,Crawford,Crawford County,06,H1,G4020,,,,A,1149004930,5659945,+39.0027685,-087.7606208
08,093,00198162,08093,Park,Park County,06,H1,G4020,216,19740,,A,5682181421,43520913,+39.1189141,-105.7176479
06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10510588451,1794793532,+34.1963983,-118.2618616
04,027,00023901,04027,Yuma,Yuma County,06,H1,G4020,,49740,,A,14281265651,13171316,+32.7739424,-113.9109050
13,129,00356672,13129,Gordon,Gordon County,06,H1,G4020,122,15660,,A,921597971,5729801,+34.5096669,-084.8738622
19,025,00465202,19025,Calhoun,Calhoun County,06,H1,G4020,,,,A,1475894622,5873828,+42.3861699,-094.6436829
12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,,42700,,A,2632952088,231653040,+27.3426272,-081.3409213
51,580,01789069,51580,Covington,Covington city,25,C7,G4020,,,,F,14163308,522024,+37.7781426,-079.9860390
50,017,01461765,50017,Orange,Orange County,06,H1,G4020,,17200,,A,1779389357,12016544,+44.0033924,-072.3696871
20,113,00485021,20113,McPherson,McPherson County,06,H1,G4020,,32700,,A,2326519566,6031186,+38.3958120,-097.6474893
